"year","crop","GEOID","state_alpha","state_ansi","county_ansi","county_name","Yield_mg_ha","short_desc","Mean.percent.irrigated","SD.percent.irrigated","irrigated","Detrend_resids","Detrend_predictions","County_avg_yield","Yield_decomp_add","Yield_decomp_mult"
2014,"SORGHUM","48331","TX","48","331","MILAM",5.54524,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",1.37832479430889,4.1669152056911,4.25810166666667,5.63642646097556,1.33077821992307
2015,"SORGHUM","48331","TX","48","331","MILAM",3.39748,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.846653382450411,4.2441333824504,4.25810166666667,3.41144828421626,0.800512070155162
2016,"SORGHUM","48331","TX","48","331","MILAM",3.768,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.549236416893201,4.31723641689319,4.25810166666667,3.70886524977347,0.872780555925996
2017,"SORGHUM","48331","TX","48","331","MILAM",4.50904,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.144866796617254,4.36417320338274,4.25810166666667,4.40296846328392,1.03319455710534
2018,"SORGHUM","48331","TX","48","331","MILAM",3.78684,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.657577084111223,4.44441708411122,4.25810166666667,3.60052458255544,0.852044245248257
2019,"SORGHUM","48331","TX","48","331","MILAM",4.76024,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.204402453271437,4.55583754672856,4.25810166666667,4.4625041199381,1.04486605397469
2020,"SORGHUM","48331","TX","48","331","MILAM",5.53896,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.868117753643245,4.67084224635675,4.25810166666667,5.12621942030991,1.18585893246992
2021,"SORGHUM","48331","TX","48","331","MILAM",4.47136,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.324123260262383,4.79548326026238,4.25810166666667,3.93397840640428,0.93241072011486
2022,"SORGHUM","48331","TX","48","331","MILAM",5.56408,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.647541165990292,4.9165388340097,4.25810166666667,4.90564283265696,1.13170671235443
2023,"SORGHUM","48331","TX","48","331","MILAM",4.34576,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.690554750292271,5.03631475029227,4.25810166666667,3.5675469163744,0.862884909992531
2000,"SORGHUM","48341","TX","48","341","MOORE",2.669,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.558804686337502,0.0940888969784396,"irrigated",-0.723654834149688,3.39265483414971,4.88147130434783,4.15781647019814,0.786699540765079
2001,"SORGHUM","48341","TX","48","341","MOORE",3.8308,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.558804686337502,0.0940888969784396,"irrigated",0.111308563615526,3.71949143638448,4.88147130434783,4.99277986796335,1.02992574805434
2002,"SORGHUM","48341","TX","48","341","MOORE",5.09936,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.558804686337502,0.0940888969784396,"irrigated",1.06141136532105,4.03794863467895,4.88147130434783,5.94288266966888,1.26285905576048
2003,"SORGHUM","48341","TX","48","341","MOORE",4.38344,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.558804686337502,0.0940888969784396,"irrigated",-0.00274973734414452,4.38618973734415,4.88147130434783,4.87872156700368,0.999373092020909
2004,"SORGHUM","48341","TX","48","341","MOORE",3.86848,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.558804686337502,0.0940888969784396,"irrigated",-0.818401357695689,4.68688135769569,4.88147130434783,4.06306994665214,0.825384665145853
2005,"SORGHUM","48341","TX","48","341","MOORE",5.09936,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.558804686337502,0.0940888969784396,"irrigated",0.224376070628893,4.87498392937111,4.88147130434783,5.10584737497672,1.04602601236838
2006,"SORGHUM","48341","TX","48","341","MOORE",5.024,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.558804686337502,0.0940888969784396,"irrigated",-0.0261304752597376,5.05013047525974,4.88147130434783,4.85534082908809,0.994825782148054
2007,"SORGHUM","48341","TX","48","341","MOORE",5.7148,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.558804686337502,0.0940888969784396,"irrigated",0.500782248136244,5.21401775186376,4.88147130434783,5.38225355248407,1.09604536692596
2008,"SORGHUM","48341","TX","48","341","MOORE",4.7728,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.558804686337502,0.0940888969784396,"irrigated",-0.489567139333873,5.26236713933388,4.88147130434783,4.39190416501395,0.906968266110781
2009,"SORGHUM","48341","TX","48","341","MOORE",6.0288,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.558804686337502,0.0940888969784396,"irrigated",0.765004474604162,5.26379552539584,4.88147130434783,5.64647577895199,1.14533324307779
2010,"SORGHUM","48341","TX","48","341","MOORE",5.652,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.558804686337502,0.0940888969784396,"irrigated",0.397763481244801,5.25423651875521,4.88147130434783,5.27923478559263,1.07570338332219
2011,"SORGHUM","48341","TX","48","341","MOORE",3.37864,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.558804686337502,0.0940888969784396,"irrigated",-1.91878828366126,5.29742828366127,4.88147130434783,2.96268302068657,0.637788719182978
2012,"SORGHUM","48341","TX","48","341","MOORE",5.42592,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.558804686337502,0.0940888969784396,"irrigated",0.106901393197236,5.31901860680277,4.88147130434783,4.98837269754506,1.02009795435957
2013,"SORGHUM","48341","TX","48","341","MOORE",6.0916,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.558804686337502,0.0940888969784396,"irrigated",0.673510050080711,5.4180899499193,4.88147130434783,5.55498135442854,1.1243076538607
2014,"SORGHUM","48341","TX","48","341","MOORE",5.20612,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.558804686337502,0.0940888969784396,"irrigated",-0.375505149299977,5.58162514929999,4.88147130434783,4.50596615504785,0.932724763978986
2015,"SORGHUM","48341","TX","48","341","MOORE",6.07276,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.558804686337502,0.0940888969784396,"irrigated",0.390470053134226,5.68228994686578,4.88147130434783,5.27194135748205,1.06871702373259
2016,"SORGHUM","48341","TX","48","341","MOORE",5.47616,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.558804686337502,0.0940888969784396,"irrigated",-0.150776815677404,5.62693681567741,4.88147130434783,4.73069448867042,0.973204459083791
2017,"SORGHUM","48341","TX","48","341","MOORE",5.95344,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.558804686337502,0.0940888969784396,"irrigated",0.403036161323592,5.55040383867641,4.88147130434783,5.28450746567142,1.07261384451256
2019,"SORGHUM","48341","TX","48","341","MOORE",4.29552,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.558804686337502,0.0940888969784396,"irrigated",-0.88123120703321,5.17675120703321,4.88147130434783,4.00024009731462,0.829771381356717
2020,"SORGHUM","48341","TX","48","341","MOORE",5.6206,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.558804686337502,0.0940888969784396,"irrigated",0.718418270932552,4.90218172906745,4.88147130434783,5.59988957528038,1.14655072182916
2021,"SORGHUM","48341","TX","48","341","MOORE",6.1858,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.558804686337502,0.0940888969784396,"irrigated",1.63081082826419,4.55498917173581,4.88147130434783,6.51228213261202,1.35802737762442
2022,"SORGHUM","48341","TX","48","341","MOORE",3.68008,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.558804686337502,0.0940888969784396,"irrigated",-0.518794718265799,4.1988747182658,4.88147130434783,4.36267658608203,0.876444344479019
2023,"SORGHUM","48341","TX","48","341","MOORE",2.74436,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.558804686337502,0.0940888969784396,"irrigated",-1.07819324276246,3.82255324276247,4.88147130434783,3.80327806158536,0.717938986251168
2000,"SORGHUM","48349","TX","48","349","NAVARRO",4.43368,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.133256886235379,4.56693688623536,4.04134526315789,3.90808837692252,0.97082138651029
2001,"SORGHUM","48349","TX","48","349","NAVARRO",4.09456,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.489746632484462,4.58430663248446,4.04134526315789,3.55159863067343,0.893168875525449
2002,"SORGHUM","48349","TX","48","349","NAVARRO",5.41964,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.792335184379275,4.62730481562072,4.04134526315789,4.83368044753717,1.17123038484617
2003,"SORGHUM","48349","TX","48","349","NAVARRO",4.50276,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.0764158349609412,4.57917583496094,4.04134526315789,3.96492942819695,0.983312316950679
2004,"SORGHUM","48349","TX","48","349","NAVARRO",4.50276,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.34904062429205,4.15371937570795,4.04134526315789,4.39038588744994,1.08403086311833
2005,"SORGHUM","48349","TX","48","349","NAVARRO",3.5796,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.0878511754662354,3.66745117546623,4.04134526315789,3.95349408769166,0.976045713695135
2006,"SORGHUM","48349","TX","48","349","NAVARRO",2.7004,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.689719004865821,3.39011900486582,4.04134526315789,3.35162625829207,0.796550208451129
2007,"SORGHUM","48349","TX","48","349","NAVARRO",3.6424,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.365840223339659,3.27655977666034,4.04134526315789,4.40718548649755,1.11165376134616
2008,"SORGHUM","48349","TX","48","349","NAVARRO",3.3284,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.114562056193399,3.44296205619339,4.04134526315789,3.9267832069645,0.966725727927407
2009,"SORGHUM","48349","TX","48","349","NAVARRO",3.454,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.117038316442108,3.5710383164421,4.04134526315789,3.92430694671579,0.967225690101609
2010,"SORGHUM","48349","TX","48","349","NAVARRO",4.1448,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.482270525055278,3.66252947494472,4.04134526315789,4.52361578821317,1.13167689935453
2011,"SORGHUM","48349","TX","48","349","NAVARRO",3.14,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.762028030351922,3.90202803035192,4.04134526315789,3.27931723280597,0.804709749795623
2012,"SORGHUM","48349","TX","48","349","NAVARRO",4.62208,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.539640085867212,4.08243991413278,4.04134526315789,4.58098534902511,1.13218567749131
2013,"SORGHUM","48349","TX","48","349","NAVARRO",4.18876,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.146771071195653,4.33553107119565,4.04134526315789,3.89457419196224,0.966146922075876
2014,"SORGHUM","48349","TX","48","349","NAVARRO",4.71628,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.422236479980358,4.29404352001964,4.04134526315789,4.46358174313825,1.09833074071369
2016,"SORGHUM","48349","TX","48","349","NAVARRO",3.09604,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-1.22666439979083,4.32270439979083,4.04134526315789,2.81468086336706,0.716227554248173
2017,"SORGHUM","48349","TX","48","349","NAVARRO",5.69596,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",1.60516487140028,4.09079512859972,4.04134526315789,5.64651013455817,1.39238456606594
2019,"SORGHUM","48349","TX","48","349","NAVARRO",2.7318,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-1.39364548024088,4.12544548024088,4.04134526315789,2.64769978291702,0.662183032858913
2020,"SORGHUM","48349","TX","48","349","NAVARRO",4.79164,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.681170893913523,4.11046910608647,4.04134526315789,4.72251615707142,1.16571609622486
2000,"SORGHUM","48355","TX","48","355","NUECES",3.65496,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00131317503611492,0.0029363486471087,"rainfed",0.151466570697366,3.50349342930262,3.81523652173913,3.9667030924365,1.04323301120834
2001,"SORGHUM","48355","TX","48","355","NUECES",2.61876,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00131317503611492,0.0029363486471087,"rainfed",-0.912691995428451,3.53145199542845,3.81523652173913,2.90254452631068,0.741553333696749
2002,"SORGHUM","48355","TX","48","355","NUECES",3.72404,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00131317503611492,0.0029363486471087,"rainfed",0.168919717824716,3.55512028217528,3.81523652173913,3.98415623956385,1.04751448739207
2003,"SORGHUM","48355","TX","48","355","NUECES",4.11968,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00131317503611492,0.0029363486471087,"rainfed",0.536431109414351,3.58324889058565,3.81523652173913,4.35166763115348,1.14970523281922
2004,"SORGHUM","48355","TX","48","355","NUECES",4.3018,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00131317503611492,0.0029363486471087,"rainfed",0.690422501003988,3.611377498996,3.81523652173913,4.50565902274312,1.19117982021983
2005,"SORGHUM","48355","TX","48","355","NUECES",3.75544,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00131317503611492,0.0029363486471087,"rainfed",0.0842631406726615,3.67117685932733,3.81523652173913,3.89949966241179,1.02295262361403
2006,"SORGHUM","48355","TX","48","355","NUECES",1.7584,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00131317503611492,0.0029363486471087,"rainfed",-1.87957926476064,3.63797926476064,3.81523652173913,1.93565725697849,0.483345250764011
2007,"SORGHUM","48355","TX","48","355","NUECES",4.5216,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00131317503611492,0.0029363486471087,"rainfed",0.916818329806067,3.60478167019393,3.81523652173913,4.7320548515452,1.25433394132764
2008,"SORGHUM","48355","TX","48","355","NUECES",4.1448,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00131317503611492,0.0029363486471087,"rainfed",0.558012629526971,3.58678737047304,3.81523652173913,4.3732491512661,1.15557449379927
2009,"SORGHUM","48355","TX","48","355","NUECES",2.512,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00131317503611492,0.0029363486471087,"rainfed",-1.04071732291376,3.55271732291376,3.81523652173913,2.77451919882537,0.707064416242321
2010,"SORGHUM","48355","TX","48","355","NUECES",5.08052,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00131317503611492,0.0029363486471087,"rainfed",1.5618727246455,3.5186472753545,3.81523652173913,5.37710924638463,1.44388442558174
2011,"SORGHUM","48355","TX","48","355","NUECES",3.56704,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00131317503611492,0.0029363486471087,"rainfed",0.0416325655736784,3.52540743442632,3.81523652173913,3.85686908731281,1.01180929193237
2012,"SORGHUM","48355","TX","48","355","NUECES",2.11636,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00131317503611492,0.0029363486471087,"rainfed",-1.45991583309021,3.57627583309022,3.81523652173913,2.35532068864892,0.591777619728867
2014,"SORGHUM","48355","TX","48","355","NUECES",3.5482,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00131317503611492,0.0029363486471087,"rainfed",-0.146255283324079,3.69445528332408,3.81523652173913,3.66898123841505,0.960412219905803
2015,"SORGHUM","48355","TX","48","355","NUECES",3.611,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00131317503611492,0.0029363486471087,"rainfed",-0.203629923941141,3.81462992394114,3.81523652173913,3.61160659779799,0.946618694866536
2016,"SORGHUM","48355","TX","48","355","NUECES",4.95492,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00131317503611492,0.0029363486471087,"rainfed",0.937684338389023,4.01723566161098,3.81523652173913,4.75292086012815,1.23341531773941
2017,"SORGHUM","48355","TX","48","355","NUECES",4.62208,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00131317503611492,0.0029363486471087,"rainfed",0.40223860071919,4.2198413992808,3.81523652173913,4.21747512245832,1.09532078641338
2018,"SORGHUM","48355","TX","48","355","NUECES",2.87624,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00131317503611492,0.0029363486471087,"rainfed",-1.4203860771108,4.2966260771108,3.81523652173913,2.39485044462833,0.6694182710761
2019,"SORGHUM","48355","TX","48","355","NUECES",5.73364,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00131317503611492,0.0029363486471087,"rainfed",1.47475289940463,4.25888710059537,3.81523652173913,5.28998942114376,1.34627658929922
2020,"SORGHUM","48355","TX","48","355","NUECES",4.76024,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00131317503611492,0.0029363486471087,"rainfed",0.539091875920066,4.22114812407994,3.81523652173913,4.3543283976592,1.12771214372809
2021,"SORGHUM","48355","TX","48","355","NUECES",4.6786,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00131317503611492,0.0029363486471087,"rainfed",0.443481725967507,4.23511827403249,3.81523652173913,4.25871824770664,1.10471531071203
2022,"SORGHUM","48355","TX","48","355","NUECES",3.34724,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00131317503611492,0.0029363486471087,"rainfed",-0.90966760511714,4.25690760511714,3.81523652173913,2.90556891662199,0.786307881330653
2023,"SORGHUM","48355","TX","48","355","NUECES",3.74288,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00131317503611492,0.0029363486471087,"rainfed",-0.534245423879512,4.27712542387951,3.81523652173913,3.28099109785962,0.875092411156151
2000,"SORGHUM","48357","TX","48","357","OCHILTREE",2.40524,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.198981305535685,0.08635006074187,"irrigated",-0.478278361342595,2.88351836134259,3.78083304347826,3.30255468213567,0.834133755569393
2001,"SORGHUM","48357","TX","48","357","OCHILTREE",3.46028,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.198981305535685,0.08635006074187,"irrigated",0.352416886119321,3.10786311388068,3.78083304347826,4.13324992959758,1.11339524078307
2002,"SORGHUM","48357","TX","48","357","OCHILTREE",2.87624,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.198981305535685,0.08635006074187,"irrigated",-0.439191823851779,3.31543182385178,3.78083304347826,3.34164121962648,0.867531034511958
2003,"SORGHUM","48357","TX","48","357","OCHILTREE",3.68636,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.198981305535685,0.08635006074187,"irrigated",0.170496224386219,3.51586377561378,3.78083304347826,3.95132926786448,1.04849341023074
2004,"SORGHUM","48357","TX","48","357","OCHILTREE",4.38972,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.198981305535685,0.08635006074187,"irrigated",0.700535504401825,3.68918449559817,3.78083304347826,4.48136854788009,1.18988898637021
2005,"SORGHUM","48357","TX","48","357","OCHILTREE",4.19504,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.198981305535685,0.08635006074187,"irrigated",0.339273829619405,3.85576617038059,3.78083304347826,4.12010687309767,1.08799128749706
2006,"SORGHUM","48357","TX","48","357","OCHILTREE",3.454,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.198981305535685,0.08635006074187,"irrigated",-0.531507872735935,3.98550787273593,3.78083304347826,3.24932517074233,0.866639863799574
2007,"SORGHUM","48357","TX","48","357","OCHILTREE",3.8308,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.198981305535685,0.08635006074187,"irrigated",-0.312092327009837,4.14289232700984,3.78083304347826,3.46874071646842,0.92466800911645
2008,"SORGHUM","48357","TX","48","357","OCHILTREE",3.6424,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.198981305535685,0.08635006074187,"irrigated",-0.514807639133675,4.15720763913367,3.78083304347826,3.26602540434459,0.876165040618237
2009,"SORGHUM","48357","TX","48","357","OCHILTREE",4.8984,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.198981305535685,0.08635006074187,"irrigated",0.777565018241769,4.12083498175823,3.78083304347826,4.55839806172003,1.18869113218166
2010,"SORGHUM","48357","TX","48","357","OCHILTREE",4.94864,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.198981305535685,0.08635006074187,"irrigated",0.928163076158119,4.02047692384188,3.78083304347826,4.70899611963638,1.23085894876153
2012,"SORGHUM","48357","TX","48","357","OCHILTREE",3.24048,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.198981305535685,0.08635006074187,"irrigated",-0.840570673261816,4.08105067326182,3.78083304347826,2.94026237021644,0.794030816924412
2013,"SORGHUM","48357","TX","48","357","OCHILTREE",3.22792,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.198981305535685,0.08635006074187,"irrigated",-0.790276812525427,4.01819681252543,3.78083304347826,2.99055623095283,0.803325509078601
